,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,naujoji akmene,90,LT,1541967600,93,56.32,22.9,39.2,17.22
1,kapaa,40,US,1541966160,56,22.08,-159.32,80.06,23.04
2,hilo,75,US,1541966160,68,19.71,-155.08,77.0,13.87
3,pevek,0,RU,1541969693,100,69.7,170.27,-4.94,10.02
4,la concordia,40,NI,1541966400,61,13.2,-86.17,77.0,13.87
5,punta arenas,0,CL,1541966400,43,-53.16,-70.91,55.4,18.34
6,vila velha,20,BR,1541966400,69,-3.71,-38.6,82.4,13.87
7,souillac,92,FR,1541968200,93,45.6,-0.6,55.4,1.12
8,hithadhoo,88,MV,1541969695,99,-0.6,73.08,83.4,17.4
9,muzhi,68,RU,1541969695,77,65.4,64.7,23.33,21.54
10,alofi,40,NU,1541966400,83,-19.06,-169.92,80.6,10.29
11,sambava,92,MG,1541969696,100,-14.27,50.17,77.51,15.77
12,sept-iles,90,CA,1541967480,73,50.2,-66.38,26.6,19.46
13,hermanus,0,ZA,1541969696,72,-34.42,19.24,62.7,4.36
14,chuy,68,UY,1541969696,91,-33.69,-53.46,70.58,14.43
15,puerto madryn,92,AR,1541969696,85,-42.77,-65.04,56.99,12.3
16,manakara,92,MG,1541969698,100,-22.14,48.01,70.04,10.74
17,portland,20,US,1541966160,56,45.52,-122.67,57.92,4.7
18,cape town,0,ZA,1541966400,64,-33.93,18.42,69.8,11.41
19,port alfred,76,ZA,1541969698,88,-33.59,26.89,69.23,18.68
20,puerto ayora,75,EC,1541966400,69,-0.74,-90.35,78.8,5.82
21,mataura,92,NZ,1541969698,100,-46.19,168.86,52.13,6.26
22,bonavista,0,CA,1541969698,93,48.65,-53.11,39.35,32.28
23,lavrentiya,36,RU,1541969699,100,65.58,-170.99,32.06,32.39
24,cherskiy,0,RU,1541969699,52,68.75,161.3,-9.26,3.69
25,seoni,0,IN,1541969699,79,22.09,79.55,53.43,3.31
26,komsomolskiy,92,RU,1541969699,94,67.55,63.78,32.06,24.9
27,narsaq,0,GL,1541965800,67,60.91,-46.05,23.0,6.49
28,tiznit,64,MA,1541969699,98,29.7,-9.73,60.95,1.74
29,mackenzie,90,CA,1541966400,92,55.34,-123.09,28.4,5.82
30,bluff,0,AU,1541969700,66,-23.58,149.07,69.95,10.25
31,newport,36,GB,1541967600,87,51.59,-3.0,51.8,10.29
32,busselton,80,AU,1541969700,100,-33.64,115.35,60.5,8.01
33,auki,0,NG,1541969700,33,12.18,6.51,67.38,4.32
34,nikolskoye,90,RU,1541966400,83,59.7,30.79,37.4,8.95
35,zhezkazgan,0,KZ,1541969701,72,47.8,67.71,-2.69,8.57
36,castro,12,CL,1541969701,91,-42.48,-73.76,60.18,3.2
37,otuzco,90,PE,1541966400,82,-7.9,-78.57,68.0,9.17
38,dondo,0,MZ,1541966400,69,-19.62,34.74,73.4,14.99
39,saskylakh,20,RU,1541969702,62,71.97,114.09,-13.58,17.56
40,tuktoyaktuk,90,CA,1541966400,72,69.44,-133.03,10.4,5.82
41,saint-philippe,20,CA,1541967300,78,45.36,-73.48,33.8,18.34
42,zhob,12,PK,1541969703,94,31.34,69.45,43.35,2.19
43,yellowknife,90,CA,1541966400,78,62.45,-114.38,14.0,9.17
44,coihaique,40,CL,1541966400,45,-45.58,-72.07,68.0,8.05
45,buala,88,SB,1541969703,100,-8.15,159.59,79.13,10.25
46,kodiak,1,US,1541965980,51,39.95,-94.76,46.04,11.41
47,kommunisticheskiy,0,RU,1541969703,75,61.68,64.48,15.68,11.63
48,ponta do sol,48,BR,1541969704,87,-20.63,-46.0,73.01,3.58
49,ushuaia,75,AR,1541966400,57,-54.81,-68.31,51.8,10.29
50,carnarvon,0,ZA,1541969704,19,-30.97,22.13,64.55,6.6
51,aykhal,0,RU,1541969704,63,65.95,111.51,-14.66,7.05
52,chabahar,0,IR,1541969704,91,25.29,60.65,80.39,14.43
53,pontiac,40,US,1541968500,39,42.64,-83.29,39.92,10.29
54,east london,88,ZA,1541969705,96,-33.02,27.91,70.08,23.67
55,rawson,92,AR,1541969705,66,-43.3,-65.11,62.84,14.05
56,bonthe,56,SL,1541969705,98,7.53,-12.5,77.96,2.46
57,casino,0,AU,1541969708,80,-28.86,153.05,61.85,3.87
58,port-gentil,40,GA,1541966400,94,-0.72,8.78,77.0,4.7
59,vaini,8,IN,1541969709,68,15.34,74.49,67.92,2.35
60,yuzhno-kurilsk,20,RU,1541969709,100,44.03,145.86,47.58,18.01
61,karlskrona,90,SE,1541967600,100,56.16,15.59,46.4,8.05
62,airai,0,TL,1541969709,86,-8.93,125.41,64.46,1.45
63,oktyabrskiy,0,RU,1541966400,67,55.61,37.97,21.2,11.18
64,rikitea,76,PF,1541969709,100,-23.12,-134.97,70.62,4.81
65,kruisfontein,44,ZA,1541969710,88,-34.0,24.73,65.58,16.62
66,qaqortoq,0,GL,1541965800,67,60.72,-46.03,23.0,7.38
67,amalapuram,0,IN,1541969710,79,16.58,82.0,77.24,11.74
68,hobart,0,AU,1541968200,76,-42.88,147.33,53.6,9.17
69,jaca,44,ES,1541968200,76,42.57,-0.55,55.4,10.29
70,krasnoarmeyskoye,92,UA,1541969710,100,45.99,34.03,46.91,16.55
71,ribeira grande,40,PT,1541968200,59,38.52,-28.7,60.8,10.29
72,micheweni,0,TZ,1541969711,99,-4.97,39.83,80.3,10.8
73,quballat,20,TN,1541966400,93,36.54,9.66,59.0,3.36
74,albany,40,US,1541969160,47,42.65,-73.75,37.94,11.41
75,chokurdakh,0,RU,1541969711,49,70.62,147.9,-16.5,4.99
76,atar,12,MR,1541969711,37,20.52,-13.05,67.7,5.21
77,college,90,US,1541966280,81,64.86,-147.8,24.08,7.23
78,shingu,24,JP,1541969712,100,33.72,135.99,62.12,4.47
79,severinia,20,BR,1541966400,40,-20.81,-48.8,87.8,2.24
80,tasiilaq,92,GL,1541965800,80,65.61,-37.64,33.8,19.46
81,georgetown,20,GY,1541966400,58,6.8,-58.16,87.8,6.93
82,umm lajj,0,SA,1541969713,100,25.02,37.27,66.89,6.22
83,tiksi,24,RU,1541969713,68,71.64,128.87,2.18,8.84
84,andros town,40,BS,1541966400,66,24.73,-77.79,84.2,9.17
85,coquimbo,40,CL,1541966400,72,-29.95,-71.34,64.4,16.11
86,panaba,32,MX,1541969714,83,21.28,-88.27,79.98,4.88
87,faya,20,SA,1541966400,82,18.39,42.45,62.6,4.7
88,praia da vitoria,20,PT,1541966400,63,38.73,-27.07,60.8,24.11
89,lisakovsk,0,KZ,1541969714,88,52.55,62.49,2.4,8.28
90,yar-sale,92,RU,1541969714,92,66.83,70.83,32.28,24.16
91,pascagoula,90,US,1541968500,55,30.37,-88.56,64.04,4.7
92,talnakh,36,RU,1541969715,60,69.49,88.39,-7.23,18.19
93,lebu,44,ET,1541969715,93,8.96,38.73,50.15,3.09
94,raton,90,US,1541967900,88,36.9,-104.44,28.94,11.41
95,mareeba,75,AU,1541968200,83,-16.99,145.42,75.2,11.41
96,shafter,1,US,1541966040,25,35.5,-119.27,64.04,3.36
97,bethel,90,US,1541965980,84,60.79,-161.76,26.06,20.8
98,killybegs,88,IE,1541969716,100,54.63,-8.45,49.02,19.08
99,jiuquan,12,CN,1541969716,52,39.73,98.49,12.3,2.19
100,dikson,32,RU,1541969298,100,73.51,80.55,2.4,13.38
101,hamilton,75,BM,1541966100,78,32.3,-64.78,77.0,11.41
102,ternate,20,PH,1541966400,78,14.29,120.72,78.8,1.12
103,fortuna,0,ES,1541968200,93,38.18,-1.13,59.0,2.98
104,qaanaaq,44,GL,1541969717,100,77.48,-69.36,-0.53,11.86
105,kinsale,75,IE,1541968200,93,51.71,-8.52,46.4,9.17
106,puerto narino,40,CO,1541966400,79,-3.77,-70.38,84.2,4.7
107,beloha,76,MG,1541969718,90,-25.17,45.06,68.24,12.86
108,tabou,36,CI,1541969718,100,4.42,-7.36,82.73,5.1
109,berlevag,75,NO,1541967600,100,70.86,29.09,39.2,12.75
110,sinnamary,68,GF,1541969718,97,5.38,-52.96,80.97,9.24
111,jamestown,64,AU,1541969680,28,-33.21,138.6,68.69,10.4
112,coolum beach,0,AU,1541969719,85,-26.53,153.09,70.49,7.83
113,lufilufi,40,WS,1541966400,74,-13.87,-171.6,86.0,3.36
114,havelock,90,US,1541966280,56,34.88,-76.9,55.04,11.41
115,clyde river,1,CA,1541966400,83,70.47,-68.59,-11.21,4.7
116,mar del plata,20,AR,1541969719,52,-46.43,-67.52,65.99,10.8
117,ranau,20,MY,1541969719,99,5.95,116.67,67.34,2.01
118,yulara,0,AU,1541966400,21,-25.24,130.99,69.8,5.82
119,katsuura,44,JP,1541969720,99,33.93,134.5,49.25,2.86
120,ornskoldsvik,90,SE,1541967600,100,63.29,18.72,44.6,16.11
121,cabo san lucas,75,MX,1541965500,61,22.89,-109.91,82.4,10.29
122,saldanha,100,PT,1541969720,100,41.42,-6.55,43.67,1.45
123,viedma,92,AR,1541969720,71,-40.81,-62.99,60.72,19.13
124,kysyl-syr,56,RU,1541969721,80,63.9,122.77,4.07,2.68
125,north bend,1,US,1541966160,33,43.41,-124.22,60.98,14.99
126,aginskoye,56,RU,1541969721,59,51.11,114.54,3.57,2.75
127,aloleng,0,PH,1541969721,100,16.13,119.78,74.67,4.88
128,matara,32,PE,1541969721,49,-13.74,-72.9,61.04,2.46
129,alagoa grande,0,BR,1541966400,51,-7.16,-35.63,82.4,14.99
130,san patricio,0,PY,1541969722,64,-26.98,-56.83,88.35,3.76
131,sandovo,0,RU,1541969722,65,58.46,36.41,19.23,11.92
132,santa maria,20,BR,1541966400,43,-29.69,-53.81,91.4,8.05
133,sorland,75,NO,1541964000,81,67.67,12.69,46.4,6.93
134,sturgeon bay,90,US,1541966640,68,44.83,-87.38,30.92,6.93
135,butaritari,76,KI,1541969723,100,3.07,172.79,82.55,5.26
136,paramonga,8,PE,1541969723,94,-10.68,-77.82,65.67,13.53
137,sobolevo,88,RU,1541969724,72,54.43,31.9,30.17,19.64
138,dunedin,80,NZ,1541969724,87,-45.87,170.5,55.73,3.98
139,la asuncion,80,EC,1541969724,95,-1.64,-78.74,53.88,1.57
140,sitka,92,US,1541969724,98,37.17,-99.65,39.26,15.1
141,marzuq,0,YE,1541969724,88,14.4,46.47,49.61,2.46
142,iqaluit,40,CA,1541966400,71,63.75,-68.52,5.0,13.87
143,bredasdorp,0,ZA,1541966400,77,-34.53,20.04,68.0,14.99
144,bethanien,0,NA,1541969725,13,-26.5,17.16,73.82,10.8
145,belmonte,92,PT,1541969725,98,40.36,-7.35,48.53,2.8
146,takoradi,8,GH,1541969725,100,4.89,-1.75,80.66,6.11
147,palana,0,RU,1541969726,64,59.08,159.95,-0.08,4.76
148,torbay,75,CA,1541966400,64,47.66,-52.73,39.2,26.4
149,saint george,20,GR,1541965800,93,39.45,22.34,50.0,4.7
150,cayenne,90,GF,1541968200,88,4.94,-52.33,80.6,2.24
151,kibre mengist,88,ET,1541969726,97,5.87,38.99,60.05,2.53
152,tilichiki,12,RU,1541969726,90,60.47,166.1,-3.5,2.98
153,kavieng,20,PG,1541969727,100,-2.57,150.8,83.72,8.61
154,ambon,75,FR,1541968200,87,47.55,-2.56,55.4,6.93
155,shache,36,CN,1541969727,80,38.42,77.24,31.83,2.98
156,mackay,75,CA,1541966400,68,53.65,-115.58,26.6,8.05
157,camacupa,20,AO,1541969727,65,-12.02,17.48,65.99,4.32
158,mahebourg,40,MU,1541966400,78,-20.41,57.7,77.0,8.05
159,hofn,88,IS,1541969727,98,64.25,-15.21,43.4,9.24
160,razole,0,IN,1541969728,100,16.48,81.84,80.93,11.81
161,mount isa,0,AU,1541968200,61,-20.73,139.49,80.6,12.75
162,vikhorevka,32,RU,1541966400,83,56.12,101.17,-5.81,11.18
163,moose jaw,90,CA,1541966400,72,50.4,-105.54,14.0,18.34
164,maldonado,90,UY,1541966400,88,-34.91,-54.96,69.8,14.99
165,teguldet,36,RU,1541969728,69,57.31,88.17,-5.12,7.05
166,mao,40,DO,1541966400,62,19.55,-71.08,87.8,6.93
167,les cayes,48,HT,1541969730,95,18.19,-73.75,84.98,5.26
168,kamenka,0,RU,1541969731,60,53.19,44.05,15.5,9.8
169,kurayoshi,75,JP,1541966400,76,35.43,133.83,53.6,2.24
170,aktau,90,KZ,1541968200,87,43.65,51.16,42.8,8.95
171,mrakovo,0,RU,1541969731,56,52.72,56.62,-5.39,2.68
172,san cristobal,75,EC,1541966400,77,-0.39,-78.55,60.8,8.05
173,barrow,92,AR,1541969732,98,-38.31,-60.23,61.76,18.63
174,eyl,0,SO,1541969732,96,7.98,49.82,78.41,9.84
175,dauphin,90,CA,1541966580,78,51.15,-100.04,15.8,14.99
176,khani,92,GE,1541968200,93,41.96,42.96,46.4,5.82
177,hashtrud,36,IR,1541969733,83,37.48,47.05,25.04,2.57
178,osypenko,90,UA,1541968200,80,48.04,34.39,35.6,20.13
179,athens,75,US,1541967600,53,34.8,-86.97,53.06,5.82
180,izumo,75,JP,1541966400,76,35.37,132.75,53.6,2.24
181,hailey,5,US,1541966100,50,43.52,-114.32,33.8,9.17
182,kampene,48,CD,1541969734,87,-3.59,26.67,72.6,2.53
183,marawi,44,PH,1541969734,100,8.0,124.29,69.18,2.86
